"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-20 19:26:04,70,FALSE,Germany,""Germany Regionalliga North East"",""Viktoria 89 Berlin"",Zwickau,6,9,2,0,46,22,,,4,2,8,1,2,2,100,108,54,58,50,50,2,1,0,0,0,0,2,0,42,46,,,3,2,6,1,1,1,73,78,40,42,48,52,1,0,0,0,0,0,2,0,48,28,,,7,2,12,2,4,2,130,146,73,84,48,52,3,2,0,0,0,0,1.02,19,34,,,,,1.615,2.2,3.75,1.25,9,1.04,3.25,1.333,2.1,3.6,2.8,1.015,12,1.25,3.75,1.727,2,3,1.364,5,1.143,1.667,2.1,4,,2-0,2-0,2-0,2-2,1-1,4-2"
"2024-03-20 19:26:13,70,FALSE,Iceland,""Iceland League Cup"",""Valur Reykjavik"",""IA Akranes"",,,1,1,12,26,,,4,1,2,2,4,1,134,82,95,47,52,48,1,1,0,0,0,0,1,1,83,25,,,2,1,1,2,3,0,99,52,74,33,66,34,1,1,0,0,0,0,1,1,11,9,,,4,1,2,2,7,1,134,83,95,48,54,46,1,2,0,0,0,0,2.25,2.05,7,,,,,1.533,2.375,3.4,1.3,8.5,1.05,,,1.333,5,7,1.005,34,1.05,8.5,1.222,4,1.533,2.375,2.2,1.615,1.4,2.75,39,12,1-1,1-1,1-1,4-1,3-0,7-1"
"2024-03-20 19:26:15,70,TRUE,Germany,""Germany Oberliga Bayern South"",""TSV Kottern"",""Türkspor Augsburg"",8,16,0,1,34,28,,,2,4,1,0,5,1,71,74,46,29,51,49,2,1,0,0,1,0,0,0,22,12,,,0,0,0,0,3,1,43,45,30,17,52,48,0,1,0,0,1,0,1,1,38,12,,,4,6,1,2,6,1,91,91,64,38,52,48,2,1,0,0,2,0,7.5,3.4,1.5,,,1.615,2.2,3.5,1.286,9,1.04,,,2,1.727,1.55,4.75,4,1.01,15,1.143,5,1.5,2.5,2.2,1.615,3.5,1.286,1.667,2.1,88,51,0-1,0-0,1-1,5-1,3-1,6-1"
"2024-03-20 19:27:26,70,TRUE,Brazil,""Brazil Campeonato U20 Women"",""Santos FC Women U20"",""Bragantino Women U20"",,,3,0,70,10,,,15,1,10,1,5,1,58,26,33,12,69,31,0,0,0,0,0,0,2,0,92,10,,,7,1,9,1,4,1,37,14,21,7,69,31,0,0,0,0,0,0,4,0,35,9,,,21,1,13,1,10,2,78,35,48,17,67,33,2,1,0,0,0,0,,,,,,,,,,,,2.25,1.571,,,1.5,4,5,,,,,1.571,2.35,2.25,1.571,,,,,""5, 43, 50, 76"",,3-0,2-0,4-0,5-1,4-1,10-2"
"2024-03-20 19:27:30,70,FALSE,,""European U19 Championship Qual"",""Bosnia-Herzegovina U19"",""Israel U19"",2,2,0,2,,,,,1,9,4,10,2,9,67,85,23,45,,,1,1,0,0,0,1,0,0,,,,,1,3,1,9,1,9,40,53,12,34,,,0,0,0,0,0,0,0,2,,,,,1,10,10,16,3,11,106,123,37,59,,,1,2,0,0,0,1,41,21,1.015,,,,,1.727,2,4.333,1.2,10.5,1.025,3.5,1.286,4,3.3,1.8,1.04,9,1.333,3.25,2.05,1.75,3.5,1.286,7,1.083,1.909,1.8,,67,0-2,0-0,0-2,2-9,1-9,3-11"
"2024-03-20 19:28:46,70,TRUE,,""European U19 Championship Qual"",""Portugal U19"",""Greece U19"",2,2,1,0,22,52,,,1,2,8,4,0,2,80,50,45,23,50,50,1,2,0,0,0,0,1,0,16,28,,,1,2,5,0,0,0,56,33,32,9,50,50,1,1,0,0,0,0,2,1,40,18,,,3,3,11,5,3,3,97,65,59,35,50,50,2,5,0,0,0,0,1.091,7.5,41,,,1.667,2.1,4,1.222,10,1.03,,,4,1.222,1.167,7,11,1.01,15,1.167,4.5,1.533,2.375,2.375,1.533,4,1.222,2.625,1.444,,79,1-0,1-0,2-1,0-2,0-0,3-3"
"2024-03-20 19:29:08,70,FALSE,,""European U19 Championship Qual"",""Netherlands U19"",""Lithuania U19"",,,4,0,47,15,,,6,2,4,4,7,0,64,43,29,11,73,27,0,2,0,0,0,0,4,0,46,10,,,6,1,1,1,5,0,38,31,19,6,70,30,0,2,0,0,0,0,4,0,73,5,,,11,4,9,4,12,1,81,55,40,15,75,25,0,4,0,0,0,0,,,,,,,,,,,,1.571,2.25,6,1.111,1.045,13,41,,,1.083,7,1.285,3.5,1.727,2,2.625,1.444,3.25,1.333,""18, 21, 41"",,4-0,4-0,4-0,7-0,5-0,12-1"
"2024-03-20 19:29:11,70,TRUE,Spain,""Spain Copa de Catalunya"",""UE Olot"",""FC Andorra"",,,0,1,38,12,,,2,2,8,7,6,3,56,68,29,34,42,58,2,0,0,0,0,0,0,1,63,27,,,1,2,6,5,3,3,32,45,20,24,36,64,1,0,0,0,0,0,1,1,42,36,,,5,4,10,9,7,5,75,90,40,44,41,59,2,0,0,0,0,0,17,4.75,1.222,,,1.8,1.909,5,1.143,11,1.02,,,3.25,1.333,3.2,3,2.15,1.05,8.5,1.333,3.25,2.05,1.75,3.5,1.285,7,1.083,1.833,1.833,79,,0-1,0-1,1-1,6-3,3-3,7-5"
"2024-03-20 19:29:13,70,TRUE,Brazil,""Brazil Campeonato Paulista A4"",""CA Taquaritinga SP"",""CA Penapolense"",5,10,2,1,35,17,,,5,1,10,0,4,1,83,81,50,46,57,43,1,2,0,1,1,0,1,1,75,21,,,3,1,6,0,2,1,55,59,28,33,54,46,1,1,0,1,1,0,3,1,71,17,,,6,1,13,0,5,2,122,109,70,66,57,43,1,2,0,1,1,0,1.063,10,29,,,,,,,1.833,1.833,,,,,2.25,3,3,,,1.5,2.5,2.25,1.571,,,,,,,""24, 61"",,2-1,1-1,3-1,4-1,2-1,5-2"
"2024-03-20 19:29:35,70,TRUE,Germany,""Germany Landespokal"",""FC 1906 Erlensee"",""SG Barockstadt"",,,1,1,50,58,,,6,3,2,10,5,4,61,88,43,56,39,61,1,0,0,0,0,0,0,1,31,43,,,2,2,2,5,2,3,36,59,25,31,36,64,0,0,0,0,0,0,1,2,14,22,,,6,4,4,11,5,4,86,110,63,74,42,58,1,1,0,0,0,1,7,2.05,2.1,,,,,1.5,2.5,3,1.364,7.5,1.071,,,12,6.5,1.181,1.01,15,1.167,4.5,1.5,2.5,2.2,1.615,3.75,1.25,,,48,""16, 75"",1-1,0-1,1-2,5-4,2-3,5-4"
"2024-03-20 19:29:45,70,TRUE,Switzerland,""Switzerland Cup Women"",""FC Luzern Women"",""Servette FC Chenois Women"",,,0,1,14,30,,,0,4,5,11,1,5,65,112,24,70,29,71,0,2,0,0,0,0,0,0,11,57,,,0,1,3,5,1,3,44,75,15,41,27,73,0,0,0,0,0,0,0,2,28,34,,,1,8,6,13,1,6,100,140,38,85,31,69,3,3,0,0,0,0,26,9,1.071,,,1.4,2.75,,,,,,,,,11,6,1.166,,,,,1.333,3.25,1.727,2,,,,,,""50, 91"",0-1,0-0,0-2,1-5,1-3,1-6"
"2024-03-20 19:30:25,70,TRUE,Brazil,""Brazil Campeonato Paulista A4"",""Nacional SP"",""America SP"",12,16,4,3,11,51,,,6,7,5,9,1,7,82,93,33,54,47,53,1,2,0,0,1,0,4,3,14,82,,,4,6,3,6,1,3,51,59,22,37,52,48,1,2,0,0,1,0,5,3,35,41,,,7,9,10,12,1,7,111,134,49,70,47,53,5,2,0,0,1,0,1.286,4.333,11,,,,,,,,,,,,,1.6,3.6,4.75,,,,,2.2,1.65,,,,,,,""7, 27, 31, 92"",43,4-3,4-3,5-3,1-7,1-3,1-7"
"2024-03-20 19:30:38,70,TRUE,Brazil,""Brazil Campeonato Paulista A4"",""Rio Branco SP"",""XV de Jau"",7,3,1,0,17,39,,,1,1,4,1,2,3,85,88,49,51,43,57,1,3,0,0,0,0,1,0,19,23,,,1,1,3,0,2,1,57,56,31,26,46,54,1,0,0,0,0,0,2,0,29,41,,,2,2,9,4,2,4,100,130,63,82,44,56,2,7,0,0,1,0,1.167,5,21,,,2.2,1.615,,,,,,,,,2.15,3.2,2.9,,,1.571,2.25,2.375,1.533,,,,,,,""7, 97"",,1-0,1-0,2-0,2-3,2-1,2-4"
"2024-03-20 19:31:21,70,TRUE,Brazil,""Brazil Campeonato U20 Women"",""Sport Recife Women U20"",""Flamengo RJ Women U20"",,,0,1,10,22,,,1,4,6,2,3,0,41,67,23,36,31,69,3,2,0,0,0,0,0,1,22,38,,,0,3,5,2,3,0,22,44,11,23,29,71,2,1,0,0,0,0,1,2,24,36,,,2,6,6,5,3,4,54,85,28,50,28,72,4,2,0,0,0,0,29,11,1.045,,,1.4,2.75,,,,,,,,,34,13,1.05,,,,,1.25,3.75,1.571,2.25,2.25,1.571,,,91,94,0-1,0-1,1-2,3-0,3-0,3-4"
"2024-03-20 19:31:43,70,TRUE,Brazil,""Brazil Campeonato Paulista A4"",""Uniao Barbarense"",""Independente FC Limeira"",9,13,2,0,32,14,,,4,0,5,8,6,5,76,90,40,58,52,48,2,2,0,1,0,0,1,0,44,32,,,2,0,3,6,4,3,53,58,17,45,51,49,1,1,0,0,0,0,4,0,53,19,,,8,0,7,9,7,5,102,111,64,66,54,46,3,3,0,1,0,0,1.008,26,41,,,,,1.8,1.909,,,,,,,1.95,3.2,3.3,,,1.444,2.625,2.35,1.571,,,,,,,""11, 70, 85, 90"",,2-0,1-0,4-0,6-5,4-3,7-5"
"2024-03-20 19:31:46,70,TRUE,Argentina,""Argentina Liga Profesional Reserves"",""Godoy Cruz Reserves"",""Estudiantes LP Reserves"",,,1,2,,,,,1,5,5,2,3,2,82,58,54,51,,,3,0,1,0,0,0,1,2,,,,,1,3,1,2,2,2,55,33,31,31,,,2,0,0,0,0,0,2,3,,,,,4,7,5,4,5,2,107,86,85,68,,,5,3,1,0,0,0,26,7.5,1.091,,,,,,,1.833,1.833,5,1.143,,,3,2.9,2.3,1.111,6,1.5,2.5,2.5,1.5,4.5,1.167,8.5,1.05,2.25,1.571,""8, 82"",""44, 90"",1-2,1-2,2-3,3-2,2-2,5-2"
"2024-03-20 19:32:12,70,TRUE,Brazil,""Brazil U20 League"",""Bahia U20"",""Jacuipense U20"",,,1,1,46,30,,,5,3,14,5,3,1,62,31,42,13,62,38,3,0,0,0,0,0,1,1,50,38,,,2,3,9,1,0,0,38,18,27,6,60,40,3,0,0,0,0,0,2,1,80,10,,,9,4,18,5,6,2,88,44,59,20,62,38,3,0,0,0,0,0,1.833,2.05,12,,,,,1.615,2.2,,,,,,,1.444,4.2,5.5,,,,,1.75,2.05,,,,,,,86,38,1-1,1-1,2-1,3-1,0-0,6-2"
"2024-03-20 19:34:32,70,TRUE,Brazil,""Brazil Serie A Women"",""Bragantino Women"",""Palmeiras Women"",7,6,2,0,28,58,,,5,6,4,6,1,1,52,77,24,38,41,59,1,1,0,0,0,0,2,0,44,22,,,3,3,4,4,0,0,39,45,17,19,48,52,1,1,0,0,0,0,2,2,21,65,,,6,11,5,11,1,4,69,116,30,70,37,63,2,2,0,0,0,0,1.083,8.5,19,,,,,1.5,2.5,,,,,,,6,4.5,1.4,,,,,1.444,2.625,2.1,1.667,,,,,,""90, 98"",2-0,2-0,2-2,1-1,0-0,1-4"
"2024-03-20 19:39:48,70,TRUE,Germany,""Germany Landespokal"",""Bonner SC"",""TuS BW Konigsdorf"",,,3,0,25,31,,,5,0,4,2,2,1,118,77,67,24,56,44,1,0,0,0,0,0,1,0,28,14,,,3,0,4,0,2,0,82,45,53,9,60,40,0,0,0,0,0,0,4,0,39,23,,,7,0,5,3,3,1,145,109,82,30,56,44,2,0,0,0,0,0,,,,,,,,,,1.615,2.2,3.75,1.25,4.333,1.2,1.4,4.5,5.5,1.01,15,1.167,4.5,1.571,2.25,2.375,1.533,4,1.222,1.833,1.833,""51, 87"",,3-0,1-0,4-0,2-1,2-0,3-1"
"2024-03-20 19:56:40,70,FALSE,Belgium,""Belgium Reserve League"",""Eupen Reserves"",""Lierse Reserves"",2,11,6,1,15,19,,,8,3,9,1,2,6,66,55,36,26,46,54,0,3,0,0,1,0,5,1,66,26,,,7,3,9,0,2,4,41,35,28,16,48,52,0,2,0,0,1,0,6,1,11,35,,,8,4,10,3,2,8,84,79,44,40,45,55,0,4,0,0,1,0,,,,,,,,,,,,,,,,1.181,7,8.5,,,,,1.285,3.5,1.667,2.1,,,,,""6, 14, 23, 33, 47"",19,6-1,5-1,6-1,2-6,2-4,2-8"
"2024-03-20 19:57:00,70,TRUE,Switzerland,""Switzerland 1.Liga Classic"",""Vevey Sports 05"",""Lausanne Sport II"",,,1,0,39,23,,,3,3,7,6,6,5,85,85,36,37,44,56,0,0,0,0,0,0,0,0,25,27,,,2,2,3,5,3,3,56,53,22,26,46,54,0,0,0,0,0,0,1,1,45,39,,,4,5,13,7,8,6,114,112,53,51,45,55,0,0,0,0,0,0,1.25,4.333,13,,,1.8,1.909,4.333,1.2,10.5,1.025,,,3,1.364,2.1,3.4,2.9,1.02,11,1.25,3.75,1.85,1.95,2.75,1.4,4.5,1.167,1.727,2,66,,1-0,0-0,1-1,6-5,3-3,8-6"
"2024-03-20 19:59:15,70,TRUE,Switzerland,""Switzerland 1.Liga Classic"",""Yverdon Sport FC II"",""FC Oberwallis Naters"",,,0,1,26,20,,,3,5,3,2,1,6,60,55,26,20,52,48,0,0,0,0,0,0,0,0,20,30,,,2,3,1,1,1,1,37,38,15,16,48,52,0,0,0,0,0,0,2,1,35,27,,,5,6,5,3,2,7,81,78,36,27,53,47,2,1,0,0,0,0,8,3.5,1.444,,,1.615,2.2,3.5,1.286,9,1.04,,,2.2,1.615,1.6,4,4.2,1.01,15,1.143,5,1.444,2.625,2.1,1.667,3.5,1.286,1.571,2.25,89,53,0-1,0-0,2-1,1-6,1-1,2-7"
"2024-03-20 20:00:33,70,TRUE,Germany,""Germany Berlin-Liga"",""Frohnauer SC"",""TSV Mariendorf 1897"",,,1,1,28,40,,,7,8,7,10,0,9,55,60,30,44,38,62,2,1,0,0,0,1,1,1,64,40,,,6,8,6,6,0,8,34,38,19,28,38,62,1,1,0,0,0,0,2,1,40,50,,,10,12,10,12,0,11,77,85,46,63,38,62,2,2,1,0,1,1,4.333,1.909,3,,,,,1.571,2.25,,,,,,,2.375,3.8,2.3,,,,,1.6,2.3,2.2,1.615,,,,,,28,1-1,1-1,2-1,0-9,0-8,0-11"
"2024-03-20 20:02:04,70,TRUE,Germany,""Germany Verbandsliga"",""VfB Wissen"",Niederrossbach,,,5,0,16,10,,,10,1,7,3,5,2,49,48,31,21,48,52,0,2,0,0,1,0,4,0,37,23,,,7,0,5,2,3,1,29,32,22,14,44,56,0,0,0,0,0,0,6,0,17,13,,,11,2,7,3,7,2,59,58,39,24,47,53,1,2,0,0,1,1,,,,,,,,,,,,,,,,1.333,5.25,5.75,,,,,1.25,3.75,1.571,2.25,,,,,""7, 18, 23, 73"",,5-0,4-0,6-0,5-2,3-1,7-2"
"2024-03-20 20:10:54,70,TRUE,Bahrain,""Bahrain Division 2"",""Al Ittihad"",""Etehad Al Reef"",5,9,3,1,,,,,6,2,2,5,0,2,78,92,51,55,,,1,0,0,0,0,1,2,1,,,,,2,2,0,4,0,2,48,60,38,32,,,0,0,0,0,0,1,4,1,,,,,7,2,4,6,1,3,114,114,66,71,,,1,0,0,0,0,1,1.02,19,34,,,,,,,,,1.667,2.1,,,1.533,3.6,5.5,1.04,9,1.286,3.5,1.95,1.85,3.25,1.333,5.5,1.125,2.1,1.667,""29, 52, 75"",,3-1,2-1,4-1,0-2,0-2,1-3"
"2024-03-20 20:12:35,70,TRUE,Bahrain,""Bahrain Division 2"",Bouri,""Umm Al Hassam"",8,10,1,1,32,40,,,3,2,3,5,7,2,76,66,36,30,59,41,2,1,0,0,0,0,0,1,23,27,,,2,1,1,3,6,1,53,45,24,16,56,44,2,0,0,0,0,0,2,1,18,10,,,4,2,3,5,8,2,100,80,48,32,62,38,3,1,0,1,0,0,3.5,1.667,4.75,,,,,1.909,1.8,5.5,1.125,12,1.015,,,2.05,2.875,3.6,1.125,5.5,1.615,2.2,2.75,1.4,5,1.143,9,1.04,2.625,1.444,""66, 87"",18,1-1,0-1,2-1,7-2,6-1,8-2"
"2024-03-20 20:13:23,70,FALSE,Bahrain,""Bahrain Division 2"",""Al Tadamun Buri"",""Isa Town"",12,6,0,3,17,33,,,2,6,1,2,0,6,69,82,16,43,45,55,1,1,0,0,0,0,0,2,33,35,,,2,3,1,2,0,4,41,49,8,26,43,57,1,1,0,0,0,0,0,3,17,25,,,2,8,3,4,1,7,93,106,27,52,45,55,2,1,0,0,0,0,,,,,,,,,,1.615,2.2,3.75,1.25,6,1.111,6.5,4.2,1.363,1.04,9,1.286,3.5,1.85,1.95,3,1.364,5.5,1.125,2.25,1.571,,""23, 41, 60"",0-3,0-2,0-3,0-6,0-4,1-7"
"2024-03-20 20:13:29,70,TRUE,Israel,""Israel Liga Bet South"",""Inter Aliya Tel Aviv"",""Beitar Tel Aviv Bat Yam"",,,0,4,29,21,,,1,5,5,6,2,4,64,78,37,48,46,54,1,0,0,0,0,0,0,1,17,49,,,1,1,3,5,1,3,46,54,23,35,46,54,1,0,0,0,0,0,0,6,15,61,,,1,9,5,9,3,9,78,96,47,63,45,55,2,0,0,0,0,0,,,,,,,,,,,,1.222,4,2.5,1.5,6,4.2,1.444,1.01,15,1.143,5,1.444,2.625,2,1.727,3.4,1.3,1.667,2.1,,""27, 53, 57, 61, 75"",0-4,0-1,0-6,2-4,1-3,3-9"
"2024-03-20 20:26:15,70,TRUE,Belgium,""Belgium First Amateur Division"",""OH Leuven II"",""Royal Cappellen"",16,17,0,1,24,26,,,0,1,2,1,4,2,110,45,84,35,69,31,2,0,0,0,0,1,0,1,53,21,,,0,1,2,1,1,1,75,24,55,16,73,27,1,0,0,0,0,1,0,2,23,25,,,0,2,2,4,4,7,122,60,97,55,65,35,3,1,0,0,0,1,8,3.5,1.444,,,1.571,2.25,3.5,1.286,8.5,1.05,,,2.1,1.667,1.75,3.6,3.75,1.015,12,1.2,4.333,1.666,2.15,2.5,1.5,4.5,1.167,1.727,2,,""36, 73"",0-1,0-1,0-2,4-2,1-1,4-7"
"2024-03-20 20:26:34,70,TRUE,Spain,""Spain Tercera Group 6"",Ontinyent,""UD Castellonense"",2,11,0,0,17,9,,,1,1,1,1,1,1,78,75,25,15,56,44,1,3,0,0,0,0,0,0,29,13,,,1,0,0,1,0,1,51,51,14,10,54,46,1,1,0,0,0,0,2,0,50,20,,,3,2,1,3,2,3,100,107,36,27,51,49,1,4,0,0,0,0,3,1.615,6.5,2,1.727,6.5,1.1,15,1.01,,,,,10.5,1.025,1.571,3.4,5.5,1.1,6.5,1.444,2.625,2.25,1.571,4.333,1.2,7.5,1.071,2.625,1.444,,,0-0,0-0,2-0,1-1,0-1,2-3"
"2024-03-20 20:27:57,70,TRUE,Belgium,""Belgium First Amateur Division"",Sint-Eloois-Winkel,""Royal Knokke"",8,7,2,1,15,39,,,4,3,2,5,1,2,59,75,42,50,43,57,1,3,0,0,0,0,2,1,38,48,,,3,2,2,1,1,1,40,53,32,30,49,51,0,1,0,0,0,0,2,2,16,62,,,4,5,4,7,2,4,74,104,55,76,41,59,4,4,0,0,0,0,1.25,4.5,12,,,,,,,1.727,2,4.333,1.2,,,2.2,3.3,2.9,1.03,10,1.286,3.5,1.85,1.95,3.25,1.333,5.5,1.125,1.833,1.833,""16, 18"",0,2-1,2-1,2-2,1-2,1-1,2-4"
"2024-03-20 20:29:01,70,FALSE,Belgium,""Belgium First Amateur Division"",""URSL Vise"",""Excelsior Virton"",18,10,1,1,12,38,,,3,3,3,4,1,3,67,62,26,20,51,49,4,1,0,0,0,1,1,0,55,19,,,3,1,3,2,1,1,45,40,18,9,56,44,0,0,0,0,0,0,1,1,28,20,,,3,5,4,4,2,3,81,88,32,32,48,52,4,1,0,0,0,1,4,1.727,3.75,,,,,1.8,1.909,4.5,1.167,11,1.02,,,,,,1.05,8.5,1.333,3.25,2,1.727,3.5,1.286,6.5,1.1,1.909,1.8,41,51,1-1,1-0,1-1,1-3,1-1,2-3"
"2024-03-20 20:29:25,70,FALSE,Netherlands,""Netherlands Derde Divisie"",TEC,""Blauw Geel '38"",,,0,0,25,51,,,4,2,4,2,4,2,114,108,71,58,55,45,2,1,0,0,0,0,0,0,49,35,,,4,1,3,1,2,2,67,70,51,35,56,44,0,1,0,0,0,0,0,0,30,32,,,6,3,7,3,5,2,143,147,84,79,52,48,2,1,1,0,0,0,3,1.833,4.5,1.667,2.1,3.75,1.25,9,1.04,,,,,7,1.083,1.7,3.8,3.75,1.01,15,1.167,4.5,1.571,2.25,2.375,1.533,4,1.222,1.667,2.1,,,0-0,0-0,0-0,4-2,2-2,5-2"
"2024-03-20 20:29:25,70,TRUE,Belgium,""Belgium First Amateur Division"",""Antwerp II"",""KVV Thes Sport"",12,11,0,2,42,14,,,1,3,6,4,4,4,122,78,68,30,68,32,1,2,0,0,0,0,0,1,27,53,,,0,2,4,3,3,1,79,54,44,18,67,33,1,1,0,0,0,0,0,3,36,14,,,1,4,8,5,6,4,160,102,82,39,68,32,2,3,0,0,0,0,29,13,1.036,,,,,1.833,1.833,5,1.143,11,1.02,2.75,1.4,2.3,2.9,3,1.083,7,1.364,3,2.2,1.615,3.75,1.25,7,1.083,2,1.727,,,0-2,0-1,0-3,4-4,3-1,6-4"
"2024-03-20 20:29:37,70,TRUE,Belgium,""Belgium First Amateur Division"",""ROC Charleroi"",""UR Namur"",9,14,4,0,19,41,,,5,0,6,1,1,3,103,97,70,60,56,44,0,1,0,0,0,0,2,0,42,24,,,3,0,4,0,1,3,69,66,53,34,58,42,0,0,0,0,0,0,5,1,47,27,,,7,2,6,2,1,5,132,130,90,81,55,45,0,1,0,0,0,0,,,,,,,,,,,,1.667,2.1,3.5,1.286,1.65,3.6,4.333,1.025,10.5,1.25,3.75,1.8,2,3,1.364,5,1.143,1.909,1.8,""52, 84"",70,4-0,2-0,5-1,1-3,1-3,1-5"
"2024-03-20 20:31:09,70,FALSE,Germany,""Germany Oberliga Hessen"",""Hanauer SC 1960"",""Viktoria Griesheim"",6,15,1,0,36,42,,,2,2,5,3,4,2,105,82,64,45,61,39,1,1,0,0,0,0,0,0,43,35,,,1,1,3,2,2,1,77,56,37,29,64,36,1,1,0,0,0,0,1,0,41,43,,,2,3,8,6,5,3,128,112,84,68,56,44,2,1,0,0,0,0,1.143,5.5,15,,,1.615,2.2,3.75,1.25,9,1.04,,,3.4,1.3,1.333,4.5,6.5,,,1.111,6,1.4,2.75,1.909,1.8,3.25,1.333,1.727,2,65,,1-0,0-0,1-0,4-2,2-1,5-3"
"2024-03-20 20:31:16,70,TRUE,""United Kingdom"",""England Championship Women"",""Reading Women"",""Birmingham Women"",10,5,0,3,,,,,1,10,1,2,0,5,49,91,28,86,,,1,0,0,0,0,0,0,2,,,,,1,5,1,1,0,4,26,62,18,56,,,1,0,0,0,0,0,0,4,,,,,1,13,1,5,0,6,64,123,38,120,,,1,0,0,0,0,0,,,,,,,,,,1.571,2.25,,,,,6,4,1.444,,,,,1.833,1.833,,,,,,,,""30, 55, 80"",0-3,0-2,0-4,0-5,0-4,0-6"
"2024-03-20 20:31:44,70,FALSE,Venezuela,""Venezuela Primera Division"",""Deportivo Rayo Zuliano"",""Inter de Barinas"",12,11,0,1,20,10,,,2,2,2,0,4,2,99,70,64,39,50,50,1,1,0,0,0,0,0,0,40,20,,,2,1,1,0,4,2,68,56,38,35,50,50,1,1,0,0,0,0,0,1,40,22,,,4,2,4,0,7,3,137,96,101,51,50,50,2,2,0,0,0,0,9,3.4,1.444,,,1.8,1.909,,,,,,,,,2.3,2.9,3,,,,,2.375,1.533,,,,,,,,52,0-1,0-0,0-1,4-2,4-2,7-3"
"2024-03-20 20:34:24,70,TRUE,Switzerland,""Switzerland 1.Liga Classic"",""FC La Sarraz"",""Terre Sainte"",,,0,0,27,31,,,3,1,8,8,6,5,69,64,26,20,46,54,1,3,0,0,0,0,0,0,19,33,,,2,1,6,4,2,3,48,42,18,14,47,53,1,2,0,0,0,0,1,0,11,39,,,4,2,9,12,6,7,97,94,31,29,44,56,3,3,0,0,0,0,3,1.833,4.75,1.727,2,4,1.222,10,1.03,,,,,7.5,1.071,1.8,3.75,3.4,1.013,13,1.2,4.333,1.65,2.2,2.5,1.5,4.333,1.2,1.667,2.1,,,0-0,0-0,1-0,6-5,2-3,6-7"
"2024-03-20 20:52:27,70,TRUE,Germany,""Germany Oberliga Niedersachsen"",""TuS Bersenbruck"",""SV Atlas Delmenhorst"",2,4,2,0,12,52,,,5,3,4,4,2,6,61,56,28,33,41,59,2,4,1,0,0,0,1,0,10,16,,,4,2,3,2,2,1,43,32,22,16,50,50,1,4,1,0,0,0,2,1,24,58,,,5,5,5,6,2,6,78,82,35,50,39,61,3,4,1,0,0,1,1.125,7,13,,,,,1.444,2.625,3.25,1.333,7.5,1.071,1.8,1.909,2.2,3.6,2.625,1.01,15,1.143,5,1.444,2.625,2.1,1.667,3.5,1.286,1.5,2.5,6,,2-0,1-0,2-1,2-6,2-1,2-6"
